GAME_ID,MATCHUP,LOCATION,W,FINAL_MARGIN,SHOT_NUMBER,PERIOD,GAME_CLOCK,SHOT_CLOCK,DRIBBLES,TOUCH_TIME,SHOT_DIST,PTS_TYPE,SHOT_RESULT,CLOSEST_DEFENDER,CLOSEST_DEFENDER_PLAYER_ID,CLOSE_DEF_DIST,FGM,PTS,player_name,player_id
21400612,"JAN 19, 2015 - WAS vs. PHI",H,W,35,3,2,10:29,8,4,4.7,2,2,made,"Sims, Henry",203156,2.3,1,2,nene hilario,2403
21400612,"JAN 19, 2015 - WAS vs. PHI",H,W,35,4,2,7:46,9.5,0,0.9,21.7,2,missed,"Sims, Henry",203156,6,0,0,nene hilario,2403
21400612,"JAN 19, 2015 - WAS vs. PHI",H,W,35,5,2,1:43,5.1,0,0.7,9.5,2,missed,"Grant, Jerami",203924,4.3,0,0,nene hilario,2403
21400612,"JAN 19, 2015 - WAS vs. PHI",H,W,35,6,2,1:07,11.3,0,0.9,17.9,2,missed,"Covington, Robert",203496,5.4,0,0,nene hilario,2403
21400612,"JAN 19, 2015 - WAS vs. PHI",H,W,35,7,3,11:12,13.7,0,1.1,24,3,made,"Sims, Henry",203156,8.7,1,3,nene hilario,2403
21400857,"FEB 27, 2015 - WAS @ PHI",A,L,-8,1,1,9:15,21.5,3,2.8,17.3,2,missed,"Richardson, Jason",2202,3.2,0,0,john wall,202322
21400857,"FEB 27, 2015 - WAS @ PHI",A,L,-8,2,1,8:01,9.4,1,1.7,19.7,2,missed,"Canaan, Isaiah",203477,5.5,0,0,john wall,202322
21400857,"FEB 27, 2015 - WAS @ PHI",A,L,-8,3,1,5:03,16,8,6.8,21.1,2,made,"Covington, Robert",203496,6.1,1,2,john wall,202322
21400857,"FEB 27, 2015 - WAS @ PHI",A,L,-8,4,1,4:36,15,10,9.2,18,2,made,"Robinson, Thomas",203080,5.5,1,2,john wall,202322
21400857,"FEB 27, 2015 - WAS @ PHI",A,L,-8,5,1,4:02,13,4,3.3,9.3,2,missed,"Smith, Ish",202397,0.1,0,0,john wall,202322
21400857,"FEB 27, 2015 - WAS @ PHI",A,L,-8,6,1,3:21,17.9,8,7,2.6,2,made,"Grant, Jerami",203924,2.7,1,2,john wall,202322
21400857,"FEB 27, 2015 - WAS @ PHI",A,L,-8,7,2,7:12,12.3,4,3.5,16,2,missed,"Smith, Ish",202397,3.7,0,0,john wall,202322
21400857,"FEB 27, 2015 - WAS @ PHI",A,L,-8,8,2,6:37,1.2,3,2.4,23.8,3,missed,"Smith, Ish",202397,3.6,0,0,john wall,202322
21400857,"FEB 27, 2015 - WAS @ PHI",A,L,-8,9,2,4:16,16.8,3,3.3,0.9,2,missed,"Mbah a Moute, Luc",201601,6.2,0,0,john wall,202322
21400857,"FEB 27, 2015 - WAS @ PHI",A,L,-8,10,2,4:02,18.2,4,6.4,0.4,2,missed,"Noel, Nerlens",203457,4.8,0,0,john wall,202322
21400857,"FEB 27, 2015 - WAS @ PHI",A,L,-8,11,2,3:01,9,3,3.3,8.8,2,missed,"Mbah a Moute, Luc",201601,2.6,0,0,john wall,202322
21400857,"FEB 27, 2015 - WAS @ PHI",A,L,-8,12,2,1:35,23.2,1,1.7,0.7,2,made,"Mbah a Moute, Luc",201601,1.8,1,2,john wall,202322
21400857,"FEB 27, 2015 - WAS @ PHI",A,L,-8,13,2,1:06,10.5,14,13.2,1.2,2,missed,"Mbah a Moute, Luc",201601,2.3,0,0,john wall,202322
21400857,"FEB 27, 2015 - WAS @ PHI",A,L,-8,14,2,0:09,1.6,21,20.8,15.8,2,missed,"Thompson, Hollis",203138,4.9,0,0,john wall,202322
21400857,"FEB 27, 2015 - WAS @ PHI",A,L,-8,15,3,9:59,11.5,0,1,15.6,2,missed,"Canaan, Isaiah",203477,4.7,0,0,john wall,202322
21400857,"FEB 27, 2015 - WAS @ PHI",A,L,-8,16,3,6:00,12,13,12.6,18.2,2,missed,"Smith, Ish",202397,4.6,0,0,john wall,202322
21400857,"FEB 27, 2015 - WAS @ PHI",A,L,-8,17,3,4:27,20.3,0,0.6,6.1,2,made,"Covington, Robert",203496,5,1,2,john wall,202322
21400857,"FEB 27, 2015 - WAS @ PHI",A,L,-8,18,3,3:07,9.2,3,2.7,9,2,missed,"McGee, JaVale",201580,5.6,0,0,john wall,202322
21400857,"FEB 27, 2015 - WAS @ PHI",A,L,-8,19,4,7:29,12.7,13,10.5,18.1,2,missed,"Grant, Jerami",203924,3.3,0,0,john wall,202322
21400857,"FEB 27, 2015 - WAS @ PHI",A,L,-8,20,4,5:32,6,2,3,19.6,2,missed,"Smith, Ish",202397,3.6,0,0,john wall,202322
21400857,"FEB 27, 2015 - WAS @ PHI",A,L,-8,21,4,3:59,5.2,8,8.5,15.1,2,missed,"Noel, Nerlens",203457,4.1,0,0,john wall,202322
21400857,"FEB 27, 2015 - WAS @ PHI",A,L,-8,22,4,3:20,13.5,10,9.8,3.9,2,missed,"Grant, Jerami",203924,1.5,0,0,john wall,202322
21400857,"FEB 27, 2015 - WAS @ PHI",A,L,-8,23,4,1:51,15.9,8,7.6,8.8,2,made,"Grant, Jerami",203924,3.8,1,2,john wall,202322
21400857,"FEB 27, 2015 - WAS @ PHI",A,L,-8,24,4,0:36,18.1,2,2,24,3,missed,"Mbah a Moute, Luc",201601,6.2,0,0,john wall,202322
21400857,"FEB 27, 2015 - WAS @ PHI",A,L,-8,25,4,0:19,16.7,8,7,1.5,2,made,"Noel, Nerlens",203457,3.7,1,2,john wall,202322
21400857,"FEB 27, 2015 - WAS @ PHI",A,L,-8,26,4,0:15,,2,2.5,1.3,2,missed,"Mbah a Moute, Luc",201601,0.7,0,0,john wall,202322
21400612,"JAN 19, 2015 - WAS vs. PHI",H,W,35,1,1,7:11,20.2,4,3.6,19.4,2,missed,"Carter-Williams, Michael",203487,6,0,0,john wall,202322
21400612,"JAN 19, 2015 - WAS vs. PHI",H,W,35,2,1,4:25,14.9,2,3.2,19.8,2,made,"Grant, Jerami",203924,5,1,2,john wall,202322
21400612,"JAN 19, 2015 - WAS vs. PHI",H,W,35,3,1,2:30,13,13,10.4,17.3,2,made,"Aldemir, Furkan",203128,5,1,2,john wall,202322
21400612,"JAN 19, 2015 - WAS vs. PHI",H,W,35,4,1,1:36,14,8,8.6,13.3,2,made,"Drew, Larry",203580,5,1,2,john wall,202322
21400612,"JAN 19, 2015 - WAS vs. PHI",H,W,35,5,1,0:59,9.2,8,7.3,18.4,2,missed,"Grant, Jerami",203924,7.5,0,0,john wall,202322
21400612,"JAN 19, 2015 - WAS vs. PHI",H,W,35,6,3,9:08,2,3,3.5,19,2,missed,"Carter-Williams, Michael",203487,3,0,0,john wall,202322
21400612,"JAN 19, 2015 - WAS vs. PHI",H,W,35,7,3,4:22,15.6,10,7.8,19.4,2,missed,"Carter-Williams, Michael",203487,4,0,0,john wall,202322
21400612,"JAN 19, 2015 - WAS vs. PHI",H,W,35,8,3,2:22,12.2,0,0,10.5,2,made,"Drew, Larry",203580,5.2,1,2,john wall,202322
21400612,"JAN 19, 2015 - WAS vs. PHI",H,W,35,9,3,0:08,3.4,4,4.3,20.6,2,missed,"Drew, Larry",203580,5.7,0,0,john wall,202322
21400671,"JAN 26, 2015 - NOP vs. PHI",H,W,25,1,1,9:50,11.4,0,0.9,2.3,2,made,"Mbah a Moute, Luc",201601,2.7,1,2,omer asik,201600
21400671,"JAN 26, 2015 - NOP vs. PHI",H,W,25,2,1,8:05,24,0,0.1,3.9,2,missed,"Sims, Henry",203156,2.1,0,0,omer asik,201600
21400671,"JAN 26, 2015 - NOP vs. PHI",H,W,25,3,1,7:37,7.4,4,4.7,4.2,2,made,"Sims, Henry",203156,1.9,1,2,omer asik,201600
21400671,"JAN 26, 2015 - NOP vs. PHI",H,W,25,4,3,10:20,16.5,0,1.1,5.4,2,missed,"Sims, Henry",203156,2,0,0,omer asik,201600
21400671,"JAN 26, 2015 - NOP vs. PHI",H,W,25,5,3,5:20,10.5,0,0.6,0.8,2,made,"Mbah a Moute, Luc",201601,1.8,1,2,omer asik,201600
21400671,"JAN 26, 2015 - NOP vs. PHI",H,W,25,6,3,2:46,8.7,0,0.5,1.7,2,made,"Grant, Jerami",203924,4.2,1,2,omer asik,201600
21400589,"JAN 16, 2015 - NOP @ PHI",A,L,-15,1,2,3:00,5.7,1,1.5,3.5,2,missed,"Mbah a Moute, Luc",201601,2.9,0,0,omer asik,201600
21400589,"JAN 16, 2015 - NOP @ PHI",A,L,-15,2,2,0:25,9.1,0,1.2,2.7,2,missed,"Covington, Robert",203496,1.5,0,0,omer asik,201600
21400589,"JAN 16, 2015 - NOP @ PHI",A,L,-15,3,2,0:00,,0,0,2.1,2,made,"Mbah a Moute, Luc",201601,2.5,1,2,omer asik,201600
21400589,"JAN 16, 2015 - NOP @ PHI",A,L,-15,4,3,11:47,10.9,0,1,3.4,2,missed,"Noel, Nerlens",203457,2.2,0,0,omer asik,201600
21400589,"JAN 16, 2015 - NOP @ PHI",A,L,-15,5,3,10:21,15.2,1,1.3,0,2,made,"Noel, Nerlens",203457,5.3,1,2,omer asik,201600
21400671,"JAN 26, 2015 - NOP vs. PHI",H,W,25,1,1,1:01,10.8,0,0.7,26.2,3,made,"Grant, Jerami",203924,5.7,1,3,ryan anderson,201583
21400671,"JAN 26, 2015 - NOP vs. PHI",H,W,25,2,2,11:15,7.1,4,5.8,3.5,2,missed,"Grant, Jerami",203924,1.8,0,0,ryan anderson,201583
21400671,"JAN 26, 2015 - NOP vs. PHI",H,W,25,3,2,10:15,12.2,0,0.9,27.2,3,made,"Grant, Jerami",203924,7.1,1,3,ryan anderson,201583
21400671,"JAN 26, 2015 - NOP vs. PHI",H,W,25,4,2,9:42,24,0,0,1,2,missed,"Grant, Jerami",203924,0.9,0,0,ryan anderson,201583
21400671,"JAN 26, 2015 - NOP vs. PHI",H,W,25,5,2,9:03,7.3,0,2.6,24,2,missed,"Grant, Jerami",203924,4.2,0,0,ryan anderson,201583
21400671,"JAN 26, 2015 - NOP vs. PHI",H,W,25,6,2,6:22,24,0,0.6,1.1,2,made,"Mbah a Moute, Luc",201601,0.7,1,2,ryan anderson,201583
21400671,"JAN 26, 2015 - NOP vs. PHI",H,W,25,7,2,5:09,6.7,2,4.3,6.6,2,missed,"Grant, Jerami",203924,3.1,0,0,ryan anderson,201583
21400671,"JAN 26, 2015 - NOP vs. PHI",H,W,25,8,2,4:52,17.4,0,1,27.6,3,made,"Mbah a Moute, Luc",201601,6.4,1,3,ryan anderson,201583
21400671,"JAN 26, 2015 - NOP vs. PHI",H,W,25,9,3,1:55,4.1,3,2.6,18.2,2,made,"Sampson, JaKarr",203960,5,1,2,ryan anderson,201583
21400671,"JAN 26, 2015 - NOP vs. PHI",H,W,25,10,4,11:29,9.8,2,4.3,7.9,2,made,"Covington, Robert",203496,1.6,1,2,ryan anderson,201583
21400671,"JAN 26, 2015 - NOP vs. PHI",H,W,25,11,4,10:54,12.6,0,0.8,5.6,2,missed,"McDaniels, KJ",203909,1.3,0,0,ryan anderson,201583
21400671,"JAN 26, 2015 - NOP vs. PHI",H,W,25,12,4,6:10,18.3,0,0.9,27.6,3,missed,"Grant, Jerami",203924,5.1,0,0,ryan anderson,201583
21400671,"JAN 26, 2015 - NOP vs. PHI",H,W,25,13,4,5:42,24,0,0.8,3.1,2,missed,"Aldemir, Furkan",203128,1.2,0,0,ryan anderson,201583
21400671,"JAN 26, 2015 - NOP vs. PHI",H,W,25,14,4,3:40,16.9,0,1.1,26.5,3,made,"Noel, Nerlens",203457,7.4,1,3,ryan anderson,201583
21400589,"JAN 16, 2015 - NOP @ PHI",A,L,-15,1,1,10:28,18.4,2,3.3,4.7,2,missed,"Noel, Nerlens",203457,1.3,0,0,ryan anderson,201583
21400589,"JAN 16, 2015 - NOP @ PHI",A,L,-15,2,1,6:51,8.8,0,1,27.3,3,missed,"Mbah a Moute, Luc",201601,7.3,0,0,ryan anderson,201583
21400589,"JAN 16, 2015 - NOP @ PHI",A,L,-15,3,1,4:17,9.5,4,5.8,11.2,2,made,"Mbah a Moute, Luc",201601,3.4,1,2,ryan anderson,201583
21400589,"JAN 16, 2015 - NOP @ PHI",A,L,-15,4,1,3:41,7.3,2,5.7,13.9,2,missed,"Mbah a Moute, Luc",201601,4.7,0,0,ryan anderson,201583
21400589,"JAN 16, 2015 - NOP @ PHI",A,L,-15,5,1,1:34,11,0,1,25.7,3,made,"Grant, Jerami",203924,6.9,1,3,ryan anderson,201583
21400589,"JAN 16, 2015 - NOP @ PHI",A,L,-15,6,2,5:47,12.7,0,0.9,25.4,3,missed,"Carter-Williams, Michael",203487,4.3,0,0,ryan anderson,201583
21400589,"JAN 16, 2015 - NOP @ PHI",A,L,-15,7,3,7:59,2.3,1,5.2,6.6,2,missed,"Covington, Robert",203496,2.7,0,0,ryan anderson,201583
21400589,"JAN 16, 2015 - NOP @ PHI",A,L,-15,8,3,6:39,9,1,3.2,3.9,2,missed,"Mbah a Moute, Luc",201601,0.1,0,0,ryan anderson,201583
21400589,"JAN 16, 2015 - NOP @ PHI",A,L,-15,9,3,5:19,0.4,0,1.5,15.9,2,missed,"Grant, Jerami",203924,5,0,0,ryan anderson,201583
21400589,"JAN 16, 2015 - NOP @ PHI",A,L,-15,10,4,7:35,8.3,0,0.8,29.3,3,missed,"Carter-Williams, Michael",203487,4.8,0,0,ryan anderson,201583
21400589,"JAN 16, 2015 - NOP @ PHI",A,L,-15,11,4,6:34,9.5,0,0.7,2.2,2,missed,"Mbah a Moute, Luc",201601,3.2,0,0,ryan anderson,201583
21400671,"JAN 26, 2015 - NOP vs. PHI",H,W,25,1,1,1:36,7.4,0,0.7,24.3,3,missed,"Mbah a Moute, Luc",201601,8.1,0,0,tyreke evans,201936
21400671,"JAN 26, 2015 - NOP vs. PHI",H,W,25,2,1,0:29,18.7,1,1.8,3.2,2,missed,"Mbah a Moute, Luc",201601,2.5,0,0,tyreke evans,201936
21400671,"JAN 26, 2015 - NOP vs. PHI",H,W,25,3,1,0:04,,19,17.2,10.5,2,missed,"McDaniels, KJ",203909,2.6,0,0,tyreke evans,201936
21400671,"JAN 26, 2015 - NOP vs. PHI",H,W,25,4,3,10:42,9.2,0,1.6,25.1,3,made,"Mbah a Moute, Luc",201601,9,1,3,tyreke evans,201936
21400671,"JAN 26, 2015 - NOP vs. PHI",H,W,25,5,3,8:03,12,0,1,24.3,3,missed,"Mbah a Moute, Luc",201601,7,0,0,tyreke evans,201936
21400671,"JAN 26, 2015 - NOP vs. PHI",H,W,25,6,3,3:33,23.1,1,1.4,1.2,2,made,"Grant, Jerami",203924,1.9,1,2,tyreke evans,201936
21400589,"JAN 16, 2015 - NOP @ PHI",A,L,-15,1,1,8:50,17.7,6,6,1.5,2,made,"McDaniels, KJ",203909,1.1,1,2,tyreke evans,201936
21400589,"JAN 16, 2015 - NOP @ PHI",A,L,-15,2,1,5:28,24,0,0,14.4,2,made,"Covington, Robert",203496,10.9,1,2,tyreke evans,201936
21400589,"JAN 16, 2015 - NOP @ PHI",A,L,-15,3,1,0:50,19,6,5.4,4.3,2,made,"Grant, Jerami",203924,3.6,1,2,tyreke evans,201936
21400589,"JAN 16, 2015 - NOP @ PHI",A,L,-15,4,2,11:14,2,5,6.2,3,2,missed,"Sampson, JaKarr",203960,2.7,0,0,tyreke evans,201936
21400589,"JAN 16, 2015 - NOP @ PHI",A,L,-15,5,2,2:30,10,0,1.9,23,3,missed,"Mbah a Moute, Luc",201601,6.1,0,0,tyreke evans,201936
21400589,"JAN 16, 2015 - NOP @ PHI",A,L,-15,6,2,1:10,9.4,2,4.2,6.5,2,missed,"Mbah a Moute, Luc",201601,2.3,0,0,tyreke evans,201936
21400589,"JAN 16, 2015 - NOP @ PHI",A,L,-15,7,4,6:36,11.6,0,1,24.8,3,missed,"Noel, Nerlens",203457,6.1,0,0,tyreke evans,201936
21400671,"JAN 26, 2015 - NOP vs. PHI",H,W,25,1,4,5:07,11.9,3,3.5,13.1,2,made,"Thompson, Hollis",203138,7.9,1,2,luke babbitt,202337
21400671,"JAN 26, 2015 - NOP vs. PHI",H,W,25,2,4,0:46,13.8,2,2.8,13.1,2,missed,"Thompson, Hollis",203138,3.6,0,0,luke babbitt,202337
21400589,"JAN 16, 2015 - NOP @ PHI",A,L,-15,1,4,3:55,18,0,0.9,26.2,3,made,"Sampson, JaKarr",203960,7.7,1,3,luke babbitt,202337
21400589,"JAN 16, 2015 - NOP @ PHI",A,L,-15,2,4,0:39,18.1,2,2.3,23.4,3,missed,"Grant, Jerami",203924,7.5,0,0,luke babbitt,202337
21400671,"JAN 26, 2015 - NOP vs. PHI",H,W,25,1,1,10:12,5,1,3.8,17.2,2,missed,"Noel, Nerlens",203457,4.9,0,0,anthony davis,203076
21400671,"JAN 26, 2015 - NOP vs. PHI",H,W,25,2,1,8:43,9.7,0,0.9,18.5,2,missed,"Covington, Robert",203496,5.7,0,0,anthony davis,203076
21400671,"JAN 26, 2015 - NOP vs. PHI",H,W,25,3,1,8:07,12,1,1.7,6.2,2,missed,"Noel, Nerlens",203457,1.9,0,0,anthony davis,203076
21400671,"JAN 26, 2015 - NOP vs. PHI",H,W,25,4,1,7:06,15.5,0,0.8,2,2,made,"Sims, Henry",203156,2.9,1,2,anthony davis,203076
21400671,"JAN 26, 2015 - NOP vs. PHI",H,W,25,5,1,5:02,9,1,3.6,4.1,2,made,"Noel, Nerlens",203457,2.1,1,2,anthony davis,203076
21400671,"JAN 26, 2015 - NOP vs. PHI",H,W,25,6,1,3:48,8.4,0,1.2,19.4,2,made,"Sims, Henry",203156,6.5,1,2,anthony davis,203076
21400671,"JAN 26, 2015 - NOP vs. PHI",H,W,25,7,1,3:10,8.2,0,1.1,4,2,made,"McDaniels, KJ",203909,4.3,1,2,anthony davis,203076
21400671,"JAN 26, 2015 - NOP vs. PHI",H,W,25,8,1,2:10,14.4,2,2.5,5.6,2,made,"Sims, Henry",203156,1.5,1,2,anthony davis,203076
21400671,"JAN 26, 2015 - NOP vs. PHI",H,W,25,9,1,0:28,24,0,0.1,1,2,made,"McDaniels, KJ",203909,3.7,1,2,anthony davis,203076
21400671,"JAN 26, 2015 - NOP vs. PHI",H,W,25,10,2,6:25,6.4,0,0.9,17.2,2,missed,"Drew, Larry",203580,12.9,0,0,anthony davis,203076
21400671,"JAN 26, 2015 - NOP vs. PHI",H,W,25,11,2,5:38,2,2,2.3,17.1,2,missed,"Thompson, Hollis",203138,4.1,0,0,anthony davis,203076
21400671,"JAN 26, 2015 - NOP vs. PHI",H,W,25,12,2,3:58,16.9,0,0.6,0.5,2,made,"Thompson, Hollis",203138,6.9,1,2,anthony davis,203076
21400671,"JAN 26, 2015 - NOP vs. PHI",H,W,25,13,2,3:26,20.4,1,2,4.7,2,made,"Sims, Henry",203156,3.2,1,2,anthony davis,203076
21400671,"JAN 26, 2015 - NOP vs. PHI",H,W,25,14,3,11:12,11.5,0,0.9,19,2,made,"Noel, Nerlens",203457,6.8,1,2,anthony davis,203076
21400671,"JAN 26, 2015 - NOP vs. PHI",H,W,25,15,3,8:40,12.5,0,1,17.9,2,missed,"Mbah a Moute, Luc",201601,9.1,0,0,anthony davis,203076
21400671,"JAN 26, 2015 - NOP vs. PHI",H,W,25,16,3,8:01,24,0,0,1.5,2,missed,"Sims, Henry",203156,2.6,0,0,anthony davis,203076
21400671,"JAN 26, 2015 - NOP vs. PHI",H,W,25,17,3,7:03,11,1,3.2,9.4,2,made,"Grant, Jerami",203924,2.7,1,2,anthony davis,203076
21400671,"JAN 26, 2015 - NOP vs. PHI",H,W,25,18,3,6:45,20.3,0,0.7,6.8,2,made,"Covington, Robert",203496,3.2,1,2,anthony davis,203076
21400671,"JAN 26, 2015 - NOP vs. PHI",H,W,25,19,3,4:14,24,0,1,3.9,2,made,"Drew, Larry",203580,2,1,2,anthony davis,203076
21400671,"JAN 26, 2015 - NOP vs. PHI",H,W,25,1,1,5:42,4,1,2.1,3.1,2,made,"Noel, Nerlens",203457,2.4,1,2,dante cunningham,201967
21400671,"JAN 26, 2015 - NOP vs. PHI",H,W,25,2,2,4:16,7.5,0,0.8,19.2,2,missed,"Thompson, Hollis",203138,3.3,0,0,dante cunningham,201967
21400671,"JAN 26, 2015 - NOP vs. PHI",H,W,25,3,2,2:16,6.1,0,0.7,19.7,2,made,"Covington, Robert",203496,4.8,1,2,dante cunningham,201967
21400671,"JAN 26, 2015 - NOP vs. PHI",H,W,25,4,3,9:19,4.7,0,0.8,21,2,missed,"Covington, Robert",203496,3.1,0,0,dante cunningham,201967
21400671,"JAN 26, 2015 - NOP vs. PHI",H,W,25,5,3,3:36,10.8,0,0.7,20.7,2,missed,"Drew, Larry",203580,3.2,0,0,dante cunningham,201967
21400671,"JAN 26, 2015 - NOP vs. PHI",H,W,25,6,3,2:29,18.8,0,1.2,11,2,made,"Noel, Nerlens",203457,6.3,1,2,dante cunningham,201967
21400671,"JAN 26, 2015 - NOP vs. PHI",H,W,25,7,3,0:57,6.9,0,0.8,20.7,2,made,"McDaniels, KJ",203909,3.6,1,2,dante cunningham,201967
21400671,"JAN 26, 2015 - NOP vs. PHI",H,W,25,8,3,0:04,2.5,0,0.7,18.5,2,missed,"McDaniels, KJ",203909,3.8,0,0,dante cunningham,201967
21400589,"JAN 16, 2015 - NOP @ PHI",A,L,-15,1,1,10:56,9.1,0,0.8,18.2,2,made,"Covington, Robert",203496,4.8,1,2,dante cunningham,201967
21400589,"JAN 16, 2015 - NOP @ PHI",A,L,-15,2,1,9:19,7,0,0.8,21.8,2,made,"Covington, Robert",203496,6.3,1,2,dante cunningham,201967
21400589,"JAN 16, 2015 - NOP @ PHI",A,L,-15,3,2,8:12,3.9,0,0.7,1.4,2,made,"Noel, Nerlens",203457,5,1,2,dante cunningham,201967
21400589,"JAN 16, 2015 - NOP @ PHI",A,L,-15,4,2,4:35,8.3,0,0.6,22,2,missed,"Covington, Robert",203496,5.5,0,0,dante cunningham,201967
21400589,"JAN 16, 2015 - NOP @ PHI",A,L,-15,5,2,3:38,24,0,0.9,3.1,2,missed,"Covington, Robert",203496,4.1,0,0,dante cunningham,201967
21400589,"JAN 16, 2015 - NOP @ PHI",A,L,-15,6,3,10:41,20,0,0.6,3.4,2,missed,"McDaniels, KJ",203909,1.9,0,0,dante cunningham,201967
21400589,"JAN 16, 2015 - NOP @ PHI",A,L,-15,7,4,5:24,9,0,0.5,16.2,2,missed,"Mbah a Moute, Luc",201601,7.9,0,0,dante cunningham,201967
21400671,"JAN 26, 2015 - NOP vs. PHI",H,W,25,1,2,10:44,4,0,1.3,0.7,2,missed,"Grant, Jerami",203924,4,0,0,alexis ajinca,201582
21400671,"JAN 26, 2015 - NOP vs. PHI",H,W,25,2,2,8:32,10.9,1,2.2,4.3,2,missed,"Noel, Nerlens",203457,3.4,0,0,alexis ajinca,201582
21400671,"JAN 26, 2015 - NOP vs. PHI",H,W,25,3,2,7:50,24,0,0,1.3,2,made,"Noel, Nerlens",203457,1.7,1,2,alexis ajinca,201582
21400671,"JAN 26, 2015 - NOP vs. PHI",H,W,25,4,2,7:01,16.8,1,2,8.9,2,missed,"Sims, Henry",203156,2.2,0,0,alexis ajinca,201582
21400671,"JAN 26, 2015 - NOP vs. PHI",H,W,25,5,2,7:01,16.6,0,0,9,2,missed,"Sims, Henry",203156,2.4,0,0,alexis ajinca,201582
21400671,"JAN 26, 2015 - NOP vs. PHI",H,W,25,6,4,10:17,7.5,1,1.8,8.1,2,missed,"Mbah a Moute, Luc",201601,2.9,0,0,alexis ajinca,201582
21400671,"JAN 26, 2015 - NOP vs. PHI",H,W,25,7,4,2:42,12.5,1,1.2,2,2,missed,"Noel, Nerlens",203457,0.1,0,0,alexis ajinca,201582
21400671,"JAN 26, 2015 - NOP vs. PHI",H,W,25,8,4,0:44,24,0,0.7,15,2,made,"Sampson, JaKarr",203960,10.2,1,2,alexis ajinca,201582
21400589,"JAN 16, 2015 - NOP @ PHI",A,L,-15,1,1,5:43,5,0,0.4,4.2,2,made,"Noel, Nerlens",203457,2.1,1,2,alexis ajinca,201582
21400589,"JAN 16, 2015 - NOP @ PHI",A,L,-15,2,1,4:58,16.7,0,0.7,2.2,2,made,"Covington, Robert",203496,9.6,1,2,alexis ajinca,201582
21400589,"JAN 16, 2015 - NOP @ PHI",A,L,-15,3,1,1:04,12.8,0,0.7,18.8,2,missed,"Sampson, JaKarr",203960,6.1,0,0,alexis ajinca,201582
21400589,"JAN 16, 2015 - NOP @ PHI",A,L,-15,4,2,11:09,24,0,0,12.2,2,missed,"Thompson, Hollis",203138,6.2,0,0,alexis ajinca,201582
21400589,"JAN 16, 2015 - NOP @ PHI",A,L,-15,5,2,9:33,12.2,1,2.8,8.5,2,made,"Mbah a Moute, Luc",201601,3.8,1,2,alexis ajinca,201582
21400589,"JAN 16, 2015 - NOP @ PHI",A,L,-15,6,2,7:35,11.9,1,1.5,6.1,2,made,"Noel, Nerlens",203457,2.1,1,2,alexis ajinca,201582
21400589,"JAN 16, 2015 - NOP @ PHI",A,L,-15,7,3,2:39,24,0,0.1,2.2,2,missed,"Sims, Henry",203156,2.8,0,0,alexis ajinca,201582
21400589,"JAN 16, 2015 - NOP @ PHI",A,L,-15,8,3,1:45,6,1,2.3,5.3,2,made,"Sims, Henry",203156,2.4,1,2,alexis ajinca,201582
21400589,"JAN 16, 2015 - NOP @ PHI",A,L,-15,9,4,4:27,21.8,0,0.9,1.7,2,made,"Noel, Nerlens",203457,3.9,1,2,alexis ajinca,201582
21400671,"JAN 26, 2015 - NOP vs. PHI",H,W,25,1,4,3:14,15.9,7,6.1,4.6,2,made,"Sampson, JaKarr",203960,2.6,1,2,jimmer dredette,202690
21400671,"JAN 26, 2015 - NOP vs. PHI",H,W,25,2,4,2:05,17.8,6,6.7,19.3,2,made,"Sampson, JaKarr",203960,8.2,1,2,jimmer dredette,202690
21400671,"JAN 26, 2015 - NOP vs. PHI",H,W,25,3,4,1:18,3.5,4,3.8,21.8,2,missed,"McDaniels, KJ",203909,2.3,0,0,jimmer dredette,202690
21400589,"JAN 16, 2015 - NOP @ PHI",A,L,-15,1,1,2:30,14.6,9,8.9,9.6,2,made,"Drew, Larry",203580,4.2,1,2,jimmer dredette,202690
21400589,"JAN 16, 2015 - NOP @ PHI",A,L,-15,2,3,2:18,14.2,0,0.7,22.1,3,missed,"Drew, Larry",203580,3.7,0,0,jimmer dredette,202690
21400589,"JAN 16, 2015 - NOP @ PHI",A,L,-15,3,3,0:28,18.8,2,1.7,8,2,missed,"Thompson, Hollis",203138,1.8,0,0,jimmer dredette,202690
21400589,"JAN 16, 2015 - NOP @ PHI",A,L,-15,4,4,11:02,7.5,4,3.4,3.5,2,made,"Mbah a Moute, Luc",201601,2.6,1,2,jimmer dredette,202690
21400589,"JAN 16, 2015 - NOP @ PHI",A,L,-15,5,4,9:30,8.3,18,15.5,11.5,2,made,"Drew, Larry",203580,5.4,1,2,jimmer dredette,202690
21400589,"JAN 16, 2015 - NOP @ PHI",A,L,-15,6,4,2:18,11,2,1.9,9.1,2,made,"Carter-Williams, Michael",203487,2.3,1,2,jimmer dredette,202690
21400589,"JAN 16, 2015 - NOP @ PHI",A,L,-15,7,4,1:49,12.9,13,10.8,10.8,2,missed,"Grant, Jerami",203924,4.5,0,0,jimmer dredette,202690
21400589,"JAN 16, 2015 - NOP @ PHI",A,L,-15,8,4,1:07,7.6,7,5.2,9.7,2,made,"Aldemir, Furkan",203128,4.6,1,2,jimmer dredette,202690
21400885,"MAR 02, 2015 - TOR @ PHI",A,W,11,1,2,8:52,18.1,0,0.9,2.5,2,made,"Aldemir, Furkan",203128,1.6,1,2,tyler hansbrough,201946
